id,seccode,startPos
90830,MSRS,482000
90830,MTLR,2208
90830,SNGS,9300
90830,SNGSP,66500
90830,VTBR,220000
90831,FEES,80
90831,GAZP,2601
90831,HYDR,10
90831,IRKT,2000
90831,MTSS,1000
90831,RSTI,13
90831,SBERP,1
90831,SNGS,1
90831,SNGSP,701
90831,UPRO,10000
90831,VTBR,910100
90836,NLMK,1280
90839,ALRS,3600
90839,DIXY,660
90839,GMKN,21
90839,LKOH,74
90839,MFON,120
90839,MTLR,1430
90839,NVTK,570
90839,RTKM,1030
90839,SIBN,1910
90839,UPRO,101000
90843,APTK,300
90845,SNGSP,300
90846,AFKS,7300
90846,BANEP,149
90846,SNGSP,5900
90851,GAZP,68
90853,APTK,230
90853,HYDR,68000
90854,GAZP,100
90854,RTKM,200
90854,SNGS,400
90854,SNGSP,400
90855,GAZP,100
90856,ROSN,123
90856,SBER,8000
90857,CHMF,90
90857,GAZP,350
90857,HYDR,12000
90857,MAGN,700
90857,MGNT,4
90857,MTLR,41
90857,MTSS,90
90857,NVTK,100
90857,ODVA,1000
90857,RASP,410
90857,RSTI,4000
90857,SBER,4
90857,SBERP,1
90857,SNGS,4500
90857,SNGSP,100
90857,TATN,30
90857,VZRZP,110
90859,ENRU,1094
90859,VTGK,37
90861,TATN,64
90861,TATNP,185
90862,GAZP,860
90862,HYDR,67800
90862,IRAO,670
90862,LKOH,30
90862,MTSS,500
90862,SNGS,1400
90863,SNGSP,2100
90864,MFON,1600
90864,TRNFP,2
90866,MTSS,110
90866,SNGSP,2200
90869,FXGD,400
90869,FXRB,85
90869,FXRU,8
90869,GAZP,1700
90869,LNTA,50
90869,LSNG,1000
90869,MTSS,200
90869,MVID,120
90869,SBER,600
90869,YNDX,60
90870,MSTT,10000
90870,MTLRP,10000
90870,NMTP,5e+05
90871,RASP,2500
90872,GMKN,9
90872,GMZ6,14
90875,FESH,25700
90875,USBN,210000
90876,SiZ6,1764
90877,BRX6,-754
90879,SRZ6,2
90879,VBZ6,3
90881,AFKS,2000
90881,NKNC,100
90881,NKNCP,500
90881,OGKB,111000
90881,QIWI,10
90881,RSTI,26000
90881,SIBN,290
90881,TRMK,260
90882,HYDR,1000
90882,MTLR,20
90884,SNGSP,2000
90885,BRX6,-1
90886,AFKS,100
90886,ALRS,100
90886,GAZP,100
90886,LSNGP,100
90886,MAGN,100
90886,MTSS,50
90886,NLMK,20
90886,NMTP,1000
90886,SIBN,10
90888,SiZ6,60
90890,SiZ6,100
90892,ALRS,400
90892,BANE,3
90892,IRAO,3000
90892,MAGN,1500
90892,MTLR,22
90892,MTLRP,140
90892,NMTP,5000
90892,RASP,630
90892,RUALR,20
90892,GZZ6,2
90892,FSZ6,1
90892,SGZ6,-1
90892,MNZ6,-2
90893,RIZ6,16
90893,RI87500BV6,50
90893,RI90000BV6,-9
90893,RI92500BV6,-9
90893,RI95000BV6,-18
90893,RI97500BJ6,-50
90893,RI97500BV6,-50
90893,RI100000BV6,-18
90893,RI102500BJ6,9
90893,RI105000BJ6,-9
90893,RI107500BJ6,50
90895,SiZ6,2
90895,RI90000BX6,1
90895,RI95000BL6,1
90895,RI95000BX6,1
90895,RI100000BL6,4
90895,RI100000BX6,4
90895,RI97500BL6,4
90895,RI97500BX6,4
90895,RI95000BJ6,-5
90895,RI95000BV6,2
90895,RI97500BJ6,-4
90895,RI100000BV6,3
90896,RIZ6,4
90897,SiZ6,25
90898,GAZP,7000
90898,SBER,4000
90899,SiZ6,-1
90900,SRZ6,32
90902,SiZ6,7
90902,GDZ6,3
90904,EDZ6,-1
90907,MMZ6,10
90908,RIZ6,64
90908,GDZ6,43
90908,GUZ6,4
90908,MXZ6,50
90909,AFLT,-14300
90909,AGRO,360
90909,ALRS,10100
90909,LSRG,466
90909,RSTI,1117000
90909,TRMK,3430
90910,GZZ6,93
90910,RTZ6,45
90916,SiZ6,3
90916,EuZ6,-3
90919,USBN,210000
90923,GCHE,21
90923,MGNT,2
90923,PHOR,5
90923,PHST,6
90923,ROLO,2000
90923,UNAC,440000
90923,UWGN,19
90925,SNGSP,20000
90925,BRX6,-45
90926,RIZ6,-1
90926,SiZ6,-3
90926,SRZ6,4
90926,SPZ6,-6
90928,AVAZ,196100
90932,FEES,3500000
90932,IRAO,50000
90934,SiZ6,2
90936,AGRO,40
90936,MTSS,200
90938,SiZ6,4
90938,GDZ6,3
90939,LKOH,2
90939,ROSN,2
90940,SRZ6,-12
90943,SRZ6,23
90945,ROSN,3000
90970,RSTI,2e+07
90977,MFON,1960
90978,DIOD,300
90978,GAZP,150
90978,MFON,50
90978,MTLR,30
90978,MTSS,50
90978,RASP,70
90978,SBER,40
90978,SNGS,300
90981,RIZ6,-1
90981,SiZ6,285
90981,EuZ6,26
90981,GDZ6,38
90981,GZZ6,56
90981,SRZ6,6
90981,EDZ6,-1
90981,BRX6,-88
90981,RNZ6,6
90981,AUZ6,-17
90981,GUZ6,23
90981,JPZ6,52
90981,PTZ6,64
90981,SVZ6,105
90981,GZ15000BL6,6
90981,RI90000BV6,36
90982,BRX6,-2
90983,SPZ6,-5
90983,VBZ6,-10
90983,GMZ6,-1
90984,GAZP,903
90984,SBER,300
90984,SNGS,1000
90984,SNGSP,5000
90984,VTBR,4e+05
90987,GAZP,1470
90992,BANEP,30
90992,BSPB,500
90992,GAZP,1520
90992,GMKN,20
90992,LSNGP,3000
90992,RSTIP,71000
90992,RTKMP,600
90992,SNGSP,10000
90993,AFKS,5000
90993,AGRO,200
90993,ALRS,1000
90993,BANEP,130
90993,BSPB,500
90993,FEES,7500000
90993,GAZP,16000
90993,GMKN,10
90993,IRAO,35000
90993,LKOH,50
90993,LSNGP,9000
90993,MOEX,500
90993,MTLRP,1000
90993,MTSS,500
90993,NKNCP,6400
90993,NLMK,1500
90993,PRTK,1700
90993,RASP,10000
90993,ROSN,100
90993,RSTI,120000
90993,RSTIP,72000
90993,RTKMP,2000
90993,RUALR,100
90993,SBERP,3000
90993,SNGSP,3000
90993,URKA,200
90996,BRX6,-4
90997,MOEX,10
90997,MTLR,1
91000,ROSN,73
91001,GMKN,5
91001,LNZLP,1
91001,MFON,10
91001,MTLR,10
91001,MTSS,20
91001,NKNCP,900
91001,PHOR,19
91001,SBER,-100
91001,SNGSP,9100
91001,TRMK,60
91002,RSTIP,134000
91004,SBER,27000
91004,SBERP,800
91005,GAZP,1000
91005,MAGN,1500
91006,GAZP,10
91006,ROSN,50
91006,SBER,200
91007,APTK,10
91007,BANEP,1
91007,YNDX,1
91010,GAZP,45
91010,LKOH,17
91010,SBER,206
91010,URKA,45
91010,VTBR,10000
91011,ALRS,-2000
91011,DIXY,100
91011,SNGSP,57600
91012,ALRS,-200
91012,SNGSP,5100
91013,BRX6,-7
91014,SNGSP,100
91014,SRZ6,-3
91015,SBER,1360
91017,SBER,15000
91017,SBERP,6920
91018,ROSN,68
91018,BRX6,-546
91019,GAZP,29000
91019,MFON,3000
91019,MTSS,5000
91019,RTKM,1000
91019,SNGS,7000
91019,SNGSP,9000
91019,VTBR,7000
91020,NLMK,-65000
91020,SBER,-8e+05
91022,ALRS,900
91022,UPRO,29000
91023,MTLR,4
91023,RASP,10
91023,RTKM,30
91024,NSVZ,70
91025,RUALR,350
91025,SNGSP,4000
91025,VTBR,6e+05
91025,YNDX,14
91028,SiZ6,-2
91030,ALRS,1500
91030,GAZP,800
91030,RASP,4270
91030,SNGSP,3300
91031,GAZP,410
91035,AFKS,400
91035,ALRS,100
91035,APTK,200
91035,BANEP,10
91035,FEES,50000
91035,MFON,40
91035,OGKB,23000
91035,RTKM,200
91035,RUALR,10
91035,TGKD,1e+05
91036,NMTP,185000
91036,YKEN,750000
91037,SNGSP,3300
91041,BRX6,-14
91042,FEES,-620000
91042,GAZP,60
91042,HYDR,2000
91042,LKOH,-6
91042,MFON,70
91042,MOEX,-10
91042,MTSS,420
91042,RTKM,500
91042,SBER,460
91043,APTK,181264
91043,GAZP,7
91043,HYDR,1711000
91043,IRAO,472520
91043,OGKB,1296566
91043,SNGSP,45000
91044,ALRS,100
91044,AVAZ,100
91044,HIMCP,1000
91044,MAGN,300
91044,VTBR,10000
91047,APTK,100
91047,DIXY,20
91047,RBCM,1000
91047,SNGSP,24600
91051,SNGSP,1400
91052,ROSN,98
91052,RTKMP,426
91052,SBERP,610
91054,GAZP,700
91054,MGNT,7
91055,AVAZ,27900
91055,GAZP,7219
91055,HYDR,399600
91055,SNGS,17900
91055,VTBR,260001
91056,AMEZ,100
91056,GAZA,2
91056,GAZP,230
91056,GMKN,2
91056,KMAZ,200
91056,KZOS,20
91056,NLMK,10
91056,RTKM,360
91056,RTSB,2000
91056,SBER,10
91056,SNGS,700
91061,AFLT,-2000
91061,MTLR,400
91061,MTSS,1900
91061,RASP,900
91068,RSTI,4e+05
91069,MFON,680
91069,SNGSP,1200
91070,MFON,180
91070,SiZ6,23
91070,GZZ6,25
91072,GAZP,200
91072,MFON,10
91072,MTSS,20
91072,RTKM,100
91072,TATN,40
91073,SRZ6,1
91074,AFKS,2500
91074,FEES,2e+06
91074,GAZP,1500
91074,GMKN,10
91074,MAGN,4000
91074,MGNT,20
91074,MTSS,1500
91074,NKNCP,9000
91074,RSTI,250000
91074,RSTIP,120000
91074,RTKM,1500
91076,SBER,1686
91076,TATN,10
91076,UTAR,2800
91077,BANEP,333
91079,GAZP,100
91079,RTKM,2460
91079,VTBR,40000
91081,SBER,445
91082,MTLR,5
91082,ROSN,1
91083,SRZ6,-6
91083,BRX6,-6
91085,ENRU,4000
91085,FXGD,31
91085,FXRL,28
91085,LSNGP,100
91085,MFON,20
91085,RUAL,100
91085,SNGSP,100
91086,ODVA,2185000
91086,PRTK,2000
91086,USBN,760000
91087,SiZ6,2
91089,APTK,950
91089,GAZP,320
91089,HYDR,10000
91089,MTSS,100
91089,ODVA,60000
91089,RUAL,900
91089,SNGSP,4000
91091,GAZP,740
91091,MFGS,189
91091,MFGSP,800
91092,AVAZ,100
91092,BSPB,30
91092,CHMF,20
91092,GAZP,576
91092,HYDR,3000
91092,IRAO,3130
91092,OGKB,3000
91092,PLZL,6
91092,RASP,20
91092,ROSN,10
91092,RUALR,10
91092,SBER,289
91092,SBERP,100
91092,URKA,20
91092,VTBR,197000
91094,FEES,120000
91094,IRAO,9000
91094,MAGN,3600
91094,MOEX,620
91094,RSTI,34000
91094,SBER,500
91099,LKOH,-35
91099,UPRO,58000
91100,SNGSP,2000
91101,SiZ6,6
91102,APTK,26368
91102,AVAZ,7200
91102,AVAZP,65500
91102,HYDR,2196000
91102,IRAO,179
91102,KMAZ,1200
91102,MSTT,3390
91102,OGKB,806000
91102,RBCM,22600
91102,SNGS,26100
91102,SNGSP,13400
91102,UTAR,18900
91110,SNGS,180000
91111,ALRS,2000
91111,BANE,20
91111,BANEP,34
91111,CHKZ,40
91111,CHZN,150
91111,FEES,1e+06
91111,IRAO,33000
91111,KAZT,6200
91111,KZOS,9000
91111,LNZL,14
91111,LNZLP,46
91111,MAGE,11929
91111,MGNZ,15
91111,MOEX,2000
91111,MTLR,694
91111,MTLRP,800
91111,NKNC,1000
91111,NKNCP,2000
91111,PLSM,139000
91111,PRTK,1000
91111,RSTI,193000
91112,SiZ6,6
91113,SIBN,9
91114,ROSN,339
91115,GMKN,100
91115,RTKM,1000
91115,SNGSP,5000
91115,TRNFP,5
91117,AVAZ,1900
91117,GAZP,50
91117,SBER,20
91117,SBERP,2
91117,SNGSP,1200
91119,IRKT,2000
91119,MGNT,2
91119,SNGSP,800
91122,MRKK,280
91122,MRKP,160000
91122,MRKV,450000
91122,MRKZ,350000
91122,RASP,620
91122,RSTI,4000
91122,SAGO,60000
91122,URKA,4
91122,VTGK,10000
91124,MTSS,300
91124,SNGSP,4300
91129,MAGN,50000
91129,SBER,6700
91129,SNGS,32200
91132,GAZP,100
91132,SBER,80
91132,SNGSP,400
91132,Si70000BL6,2
91133,SR16000BJ6,2
91138,BRX6,-50
91142,GDZ6,1
91142,SRZ6,1
91142,BRX6,-1
91145,RI92500BV6,22
91145,RI105000BJ6,26
91149,SRZ6,-16
91149,JPZ6,3
91150,MRKK,4320
91150,GZZ6,10
91151,APTK,5670
91151,FESH,26700
91152,SRZ6,160
91154,FXRB,829
91156,RIZ6,-5
91157,GAZP,10
91160,SBER,6650
91160,SNGSP,34500
91161,ROSN,16520
91162,CHEP,200
91162,DIXY,30
91162,FEES,50000
91162,GAZP,100
91162,GMKN,1
91162,LKOH,3
91162,MAGN,300
91162,MFON,40
91162,MOEX,100
91162,MTSS,30
91162,MVID,20
91162,PHOR,15
91162,PLZL,2
91162,ROSN,30
91162,RTKM,350
91162,SBER,70
91162,SNGS,1100
91165,RIZ6,-11
91166,GAZP,3000
91166,SBER,5000
91168,AFKS,1000
91168,ALRS,700
91168,BANEP,13
91168,FEES,150000
91168,IRAO,6000
91168,IRGZ,1500
91168,MTSS,100
91168,GDZ6,2
91168,BRX6,-12
91170,BRX6,8
91171,SiZ6,-10
91172,GAZP,130
91172,VTBR,10000
91175,GAZP,100
91175,MOEX,100
91175,POLY,5
91175,RTKM,150
91175,SNGSP,100
91175,URKA,60
91176,GAZP,4700
91177,ARSA,18000
91177,AVAZ,8500
91177,AVAZP,10000
91177,GAZP,150
91177,HYDR,5000
91177,KMAZ,1000
91177,MTLR,2101
91177,MTLRP,1000
91180,SBER,3000
91180,SBERP,1420
91181,FEES,3250000
91181,FESH,25000
91181,GAZP,1500
91181,GTPR,45000
91181,MSTT,6500
91181,SNGSP,7500
91181,UNAC,1310000
91182,FEES,250000
91182,MGNT,4
91182,MTSS,200
91182,RTKM,570
91183,GAZP,7500
91183,SBER,17000
91184,MTLR,470
91184,RASP,1810
91184,TGKN,4648714
91184,YKEN,9300
91187,AFKS,4800
91187,GRAZ,14700
91187,HALS,11
91187,MTLR,296
91187,PSBR,1170000
91187,SBER,3410
91190,BSPB,50
91190,DIXY,10
91190,GAZP,730
91190,GMKN,2
91190,MFON,10
91190,MRKP,90000
91190,MTLRP,10
91190,MTSS,210
91190,NKHP,10
91190,NKNCP,400
91190,NLMK,20
91190,OGKB,52000
91190,RSTI,11000
91190,RSTIP,8000
91190,RTKM,140
91190,RTKMP,100
91190,SBER,10
91190,SBERP,200
91190,SIBN,10
91190,SNGSP,400
91190,VTBR,60000
91190,VTGK,34014
91194,GAZP,586
91194,SBER,1810
91199,ENRU,2000
91199,MTLR,445
91199,OGKB,20000
91199,RASP,5730
91206,ROSN,984
91207,BANEP,10
91207,FEES,80000
91207,GAZP,520
91207,GMKN,8
91207,MOEX,100
91207,MTLRP,100
91207,NLMK,250
91207,ROSN,50
91208,GAZP,50
91208,MFON,20
91208,MTLR,4
91208,RBCM,600
91208,ROST,140
91208,SNGSP,7700
91209,GDZ6,45
91209,BRX6,15
91209,GUZ6,15
91212,GMKN,-1
91212,PHOR,1
91212,RTKM,20
91212,SBER,-30
91212,SNGSP,300
91212,TORS,10000
91213,GAZP,1
91216,HYDR,46000
91216,MSNG,13000
91216,RSTI,10000
91217,SiH7,11
91217,GUZ6,19
91219,RIZ6,8
91220,FEES,3150000
91220,MRKK,4540
91220,MTLR,6000
91220,OGKB,800
91220,RSTI,3000
91222,GAZP,66000
91225,ALRS,1000
91225,MTSS,150
91229,BANE,232
91229,GAZP,6500
91229,MFON,1000
91229,MGNT,100
91229,RLMN,2000
91229,VTBR,6e+06
91231,MFON,890
91231,PHOR,5
91231,QIWI,227
91231,SNGSP,8400
91232,FEES,19095
91232,GAZP,25520
91232,GMKN,127
91232,HYDR,387108
91232,IRAO,732
91232,MSNG,302
91232,MTSS,350
91232,NLMK,2400
91232,OGKB,883
91232,RSTI,900
91232,TGKA,34410
91232,TGKB,11685
91232,TGKD,14279
91232,TGKN,8742
91232,UPRO,925
91232,VTBR,713000
91232,VTGK,418
91233,MFON,710
91233,GZZ6,180
91235,MTLR,89
91235,RTKM,20
91235,SBER,100
91237,GAZP,1000
91237,LKOH,25
91237,SBER,600
91238,MGNT,8
91238,RSTI,5000
91239,GAZP,725
91239,IRAO,970
91239,SBERP,97
91239,VTBR,4e+05
91240,VTBR,10000
91240,RIZ6,-2
91241,SBER,4000
91241,SBERP,480
91243,FEES,2e+06
91243,GAZP,4860
91243,MRKP,330000
91243,MTSS,440
91244,SNGSP,12600
91247,DASB,5496
91247,FEES,167010
91247,HYDR,2000
91247,MRKK,2102
91249,APTK,4000
91249,LNZLP,20
91249,SNGSP,3000
91250,RIZ6,-31
91251,SBER,1053
91252,AFKS,5200
91252,AFLT,22000
91252,SiZ6,380
91255,ROSN,50
91255,SBERP,-1000
91258,GAZA,80
91258,SBER,6
91258,SNGSP,100
91260,GAZP,1600
91260,SBER,300
91266,SBER,322
91267,SBER,5800
91270,SNGS,7000
91272,AFLT,200
91272,MTSS,120
91272,SBER,150
91272,SIBN,60
91272,SNGSP,1000
91273,AFLT,51
91274,HYDR,10000
91276,SRZ6,1
91278,MOEX,2520
91278,NKNCP,11100
91280,BRX6,15
91282,USBN,3800000
91283,SRZ6,-3
91285,MTLR,5
91285,VBZ6,1
91290,FEES,570000
91290,IRAO,198
91290,MRKS,290000
91290,MTLRP,1500
91290,RASP,5490
91290,RSTI,200200
91290,RTKMP,400
91290,TGKA,3e+06
91292,ALRS,3100
91292,RASP,9760
91293,SBER,780
91294,GAZP,2850
91295,GAZP,280
91296,APTK,90
91296,LKOH,16
91296,RASP,550
91296,RUALR,90
91296,SNGSP,700
91297,VTBR,5e+05
91298,SNGSP,49600
91299,MOEX,1900
91301,CHMF,3
91301,GAZP,1990
91301,SBER,8
91302,SBER,370
91303,HYDR,173000
91303,SBERP,-1000
91304,SBER,780
91304,SBERP,96420
91310,BRX6,-110
91311,SiZ6,-17
91311,EuZ6,-10
91311,BRZ6,20
91312,GAZP,75000
91312,MOEX,41000
91312,RASP,150000
91312,RSTI,7500000
91312,SNGSP,450000
91312,TATN,30000
91312,TRNFP,130
91313,RIZ6,-3
91314,SiZ6,-3
91314,Si59000BX6,25
91315,RIZ6,2
91318,GMKN,1
91318,MOEX,100
91318,MTSS,110
91318,RTKM,150
91318,SBER,500
91318,SBERP,700
91318,SNGSP,1000
91319,USD000000TOD,101000
91324,BRX6,-60
91328,RIZ6,-29
91337,AGRO,180
91337,MRKV,3700000
91337,OTCP,500
91346,VTBR,2310000
91347,MTSS,5000
91402,RIZ6,-1
91421,GAZP,21000
91423,BRX6,-40
91452,GDZ6,1
91454,SiZ6,137
91456,SiZ6,1
91456,SRZ6,-1
91479,GDZ6,-5
91508,SiZ6,16
91508,BRZ6,10
91551,BRX6,-270
91565,RIZ6,4
91614,RIZ6,-3
91614,RI97500BV6,3
91614,RI100000BJ6,1
91616,EuZ6,-300
91617,RIZ6,5
91617,SiZ6,-5
91618,SiZ6,40
91619,SRZ6,-2
91627,SiZ6,8
91627,GZZ6,10
91632,SiZ6,-3
91634,RIZ6,2
91642,RIZ6,1
91698,RIZ6,22
91763,BRX6,-8
91816,SRZ6,-20
91817,SiZ6,-1550
91823,RIZ6,-17
91827,RIZ6,1
91827,SiZ6,1
91827,SRZ6,30
91827,BRX6,-4
91827,SPZ6,-45
91827,SNZ6,-1
91827,SGZ6,1
91832,SiZ6,125
91834,RIZ6,-4
91835,VBZ6,2
91836,SiZ6,3
91837,SPZ6,20
91838,RIZ6,-2
91838,EDZ6,-3
91859,TRCN,1
91859,USD000000TOD,1000
91860,ALRS,200
91861,RU000A0JPKJ3,21
91861,SNGS,200
91863,ALRS,100
91863,AVAZ,200
91863,AVAZP,500
91863,BSPB,20
91863,FEES,50000
91863,GMKN,1
91863,HYDR,5000
91863,IRAO,3000
91863,KBTK,30
91863,LSNGP,100
91863,MTLR,110
91863,MTLRP,110
91863,NMTP,1000
91863,NVTK,10
91863,RASP,270
91863,RSTI,7000
91863,RSTIP,3000
91863,YNDX,3
91864,GDZ6,-20
91864,GUZ6,5
91864,SVZ6,-200
91864,RI105000BL6,-30
91864,Si62000BX6,-100
91864,Si62500BX6,-7
91864,Si65000BL6,40
91864,Si69000BL6,-2
91864,Si65000BJ6,10
91865,GAZP,5
91865,RASP,20
91865,RSTI,9
91865,SRZ6,6
91867,AFKS,3000
91867,AFLT,100
91867,FEES,10000
91867,GMKN,2
91867,MFON,20
91867,MOEX,10
91867,RTKM,720
91867,SNGS,300
91867,UPRO,2000
91867,YNDX,20
91867,SiZ6,2
91868,RI115000BL6,-5
91868,Si65000BJ6,1
91868,RI80000BV6,-20
91868,RI97500BV6,1
91868,RI100000BJ6,1
91868,RI102500BJ6,1
91868,RI107500BJ6,-40
91876,DGBZ,12400
91876,DIOD,1000
91876,GMKN,70
91876,HYDR,79000
91876,IRAO,346
91876,LKOH,298
91876,MTLRP,3000
91876,MTSS,40
91876,NKNC,2200
91876,NKNCP,4800
91876,PHOR,30
91876,SNGSP,12300
91879,GAZP,6000
91879,GMKN,40
91879,ROSN,500
91879,SBER,-80000
91879,SNGSP,15000
91880,GMKN,-1
91881,AGRO,35
91881,ALRS,800
91881,BSPB,800
91881,GAZP,200
91881,GMKN,5
91881,IRAO,18000
91881,LSNGP,1700
91881,MAGN,1600
91881,MTLRP,500
91881,RASP,1300
91881,VTBR,10000
91886,GAZP,30
91886,KUZB,150000
91886,MGNZ,1
91886,PSBR,50000
91886,TUCH,300
91886,VZRZP,580
91887,ALRS,2900
91887,GAZP,4166
91887,MFON,240
91887,MTSS,1860
91887,NLMK,2220
91887,SBERP,2000
91887,SNGSP,50047
91887,VTBR,3537
91889,AKRN,1
91889,BANEP,1
91889,FEES,10000
91889,LKOH,1
91889,MFON,20
91889,MOEX,10
91889,MRKC,1000
91889,MRKP,10000
91889,MRKU,10000
91889,MSRS,1000
91889,MSTT,10
91889,MTSS,30
91889,MVID,10
91889,NMTP,1000
91889,PHOR,1
91889,PRTK,100
91889,RSTIP,1000
91889,RTKMP,100
91889,SIBN,10
91889,SNGSP,100
91889,TATNP,20
91889,TRCN,1
91889,TTLK,10000
91889,UPRO,1000
91889,VLHZ,10
91890,BSPB,600
91890,GAZP,1040
91890,NLMK,1000
91890,ROSN,990
91890,SBER,1530
91890,SBERP,800
91890,SIBN,280
91890,SNGSP,2300
91890,URKA,260
91891,MRKP,34400000
91891,SiM7,-16
91891,SiU7,-2
91892,SBERP,1420
91893,FEES,370000
91893,MTLR,18
91893,SBER,10
91893,SNGSP,1600
91894,HYDR,1000
91894,VTBR,10000
91895,TUCH,40
91896,AVAZ,1000
91896,DIXY,10
91896,GAZP,3000
91896,GRAZ,3000
91896,MSTT,300
91896,RTKM,9800
91897,OGKB,62000
91897,RTKMP,1018
91897,SBERP,49
91898,GAZP,540
91898,SNGSP,6600
91899,GAZP,120
91899,SNGSP,2500
91900,SBER,1000
91902,RSTI,-600
91902,SBER,-169
91902,SNGSP,2200
91903,SNGSP,-41000
91904,GAZP,480
91904,KRSBP,4000
91904,LSRG,20
91904,MAGN,200
91904,MFON,70
91904,MOEX,420
91904,NVTK,80
91904,RTKMP,400
91904,SNGSP,800
91905,GAZP,70
91905,HYDR,1000
91905,MTSS,10
91905,RTKM,50
91905,SNGSP,400
91906,IRAO,30000
91907,GAZP,450
91907,OGKB,1937000
91907,RSTI,229000
91907,RSTIP,396000
91907,TRMK,1040
91908,GAZP,3
91908,SBER,-19664
91908,VTBR,7000
91909,SBER,3700
91910,APTK,7700
91910,RTKM,3090
91910,SNGSP,75400
91910,SiZ6,21
91911,SPZ6,3
91916,MFON,50
91916,MOEX,100
91916,MTSS,120
91917,ODVA,1500000
91917,SBER,30000
91919,USBN,10000
91920,SiZ6,1747
91921,APTK,2260
91921,HIMCP,25000
91922,ALRS,400
91922,BSPB,450
91922,DZRDP,6
91922,FXAU,1
91922,FXCN,1
91922,FXDE,2
91922,FXGD,6
91922,FXIT,6
91922,FXJP,3
91922,FXRB,12
91922,FXRL,2
91922,FXUK,2
91922,GMKN,1
91922,IRAO,13000
91922,MAGE,1000
91922,MAGN,400
91922,MRSB,40000
91922,NFAZ,20
91922,NMTP,1000
91922,PRFN,2000
91922,PRTK,100
91922,RASP,170
91922,ROSN,40
91922,SIBN,150
91922,TASBP,10000
91922,TGKBP,5e+06
91922,YKENP,20000
91922,ZILL,6
91922,ZMZNP,400
91923,AFKS,54000
91925,RSTI,1000
91925,RTKM,10
91928,SBER,1000
91929,GAZP,2160
91929,MAGN,14500
91931,FEES,1040000
91931,IRAO,15000
91931,KCHE,290000
91931,MRSB,1e+05
91931,TGKA,1100000
91931,TGKN,1e+06
91931,USBN,130000
91931,VTBR,1e+05
91932,MTLR,3000
91932,SNGS,5000
91932,VTRS,11000
91932,ZHIV,1710
91933,SNGSP,2700
91936,GAZP,500
91936,GRAZ,18000
91936,RTKM,500
91936,SNGSP,200
91936,VTBR,5e+05
91942,BANEP,8
91942,IRAO,8000
91943,ALRS,400
91943,DIXY,30
91943,MTSS,60
91943,NMTP,4000
91943,SIBN,40
91943,ZVEZ,1000
91944,AFKS,2500
91944,ALRS,3000
91944,FEES,1e+06
91944,GAZP,2000
91944,GMKN,25
91944,HYDR,2e+05
91944,IRAO,50000
91944,ROSN,1000
91944,RSTI,1e+05
91944,SBER,2000
91944,SNGS,8000
91944,TATN,500
91944,RIZ6,27
91944,SRZ6,250
91945,APTK,200
91945,RASP,70
91946,ALRS,2000
91946,ENRU,1800
91946,GAZP,1000
91946,PIKK,3
91946,RSTIP,5000
91946,SIBN,1000
91946,SVAV,490
91946,TGKA,1e+07
91946,UNAC,1000
91946,YKENP,1200
91947,GAZP,110
91947,MTLR,250
91947,MTLRP,80
91947,RSTI,32000
91947,RSTIP,32000
91947,RTKM,90
91948,SRZ6,-8
91950,ODVA,390000
91950,SELGP,1000
91950,SNGSP,1300
91950,USBN,5e+05
91951,AVAZ,100
91951,GAZP,10
91951,LSRG,1
91951,MGTSP,10
91951,MOEX,100
91951,MTSS,60
91951,MVID,10
91951,PRTK,100
91951,SBER,50
91951,SBERP,800
91951,SNGSP,200
91951,SVAV,10
91951,TATNP,10
91951,UPRO,1000
91951,VTBR,10000
91953,GAZP,130
91953,SBER,-1848
91954,SNGSP,14000
91957,GAZP,364
91957,SBER,100
91957,SIBN,150
91958,SNGSP,20000
91960,SNGSP,1500
91963,MFON,200
91963,MGNT,250
91963,MOEX,2000
91963,MTSS,1210
91963,SBER,2080
91963,SNGSP,21000
91963,SRZ6,1
91965,SBER,10
91966,APTK,12050
91966,FEES,1020000
91966,HYDR,206000
91966,IRAO,86430
91966,PLSM,262000
91966,RSTI,270000
91966,SNGSP,2000
91967,FXRU,1
91967,RIZ6,-10
91969,MFON,40
91969,RTKM,60
91969,SNGSP,100
91971,ROSN,302
91974,SNGSP,49800
91976,SBER,390
91977,GAZP,2000
91977,KROT,280
91977,SNGSP,6000
91981,BRZ6,-10
91982,ALRS,1500
91982,FEES,-1900000
91982,SBER,-1000
91983,APTK,2500
91983,FEES,180000
91983,HYDR,40000
91983,IRAO,15000
91983,PLSM,50000
91985,GAZP,1000
91985,GMKN,280
91985,MGNT,30
91985,SNGS,2000
91985,SNGSP,52000
91985,TATN,500
91988,GAZP,1300
91990,RSTI,224000
91992,ARSA,99000
91992,OGKB,345000
91998,AFLT,1000
91998,GAZP,3924
91998,ROSN,100
91998,SBER,7390
91998,SIBN,650
91998,URKA,250
91999,AVAZP,3500
91999,FEES,220000
91999,HYDR,30000
91999,IRAO,10000
91999,MAGN,400
91999,RSTI,34000
91999,UNAC,30000
91999,UPRO,5000
92000,ROSN,670
92001,LKOH,742
92006,AFKS,2700
92006,ALRS,300
92006,BLNG,700
92006,FEES,4e+05
92006,GAZP,500
92006,HYDR,30000
92006,MTLR,590
92006,SNGSP,5600
92009,DIXY,360
92009,GMKN,20
92012,ROSN,73
92012,SBER,9
92012,SBERP,340
